SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO44005,Miranda Price,2011,2,16,F,M,60,60000.0,0,Metchosin,Canada,North America,1,1,772.5036
SO44006,Lacey Guo,2011,2,16,F,M,77,40000.0,0,North Ryde,Australia,Pacific,2,1,3953.9883999999997
SO44007,Trisha Lu,2011,2,16,F,M,39,10000.0,0,Milsons Point,Australia,Pacific,0,1,772.5036
SO44008,Angel Carter,2011,2,17,M,S,68,40000.0,0,Lake Oswego,United States,North America,3,1,3953.9883999999997
SO44009,Alexandria Brooks,2011,2,17,F,S,49,50000.0,0,Renton,United States,North America,3,1,3953.9883999999997
SO44010,Jan Watson,2011,2,17,F,M,45,40000.0,0,Warrington,United Kingdom,Europe,1,1,3953.9883999999997
SO44011,Lindsay Luo,2011,2,17,F,S,78,10000.0,0,Eilenburg,Germany,Europe,3,1,3953.9883999999997
SO44012,Heidi Lopez,2011,2,17,F,S,68,40000.0,0,Matraville,Australia,Pacific,2,1,3729.364
SO44013,Bryan Stewart,2011,2,17,M,S,62,30000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO44014,Andrea Sanders,2011,2,18,F,S,40,60000.0,0,Long Beach,United States,North America,0,1,3953.9883999999997
SO44015,Dominic Gonzalez,2011,2,18,M,S,49,20000.0,0,London,United Kingdom,Europe,0,1,3953.9883999999997
SO44016,Claudia Zhou,2011,2,18,F,S,63,130000.0,0,Lancaster,United Kingdom,Europe,3,1,3729.364
SO44017,Jack Young,2011,2,18,M,S,50,80000.0,0,Lake Oswego,United States,North America,4,1,3953.9883999999997
SO44018,Noah King,2011,2,18,M,M,71,60000.0,0,Walla Walla,United States,North America,2,1,3729.364
SO44019,Laura Zheng,2011,2,18,F,S,45,70000.0,0,North Ryde,Australia,Pacific,0,1,3953.9883999999997
SO44020,Dalton Lee,2011,2,18,M,S,72,30000.0,0,Brisbane,Australia,Pacific,3,1,3953.9883999999997
SO44021,Denise Stone,2011,2,18,F,M,72,20000.0,0,Melbourne,Australia,Pacific,4,1,3729.364
SO44022,Alisha Ye,2011,2,19,F,S,44,40000.0,0,Cliffside,Canada,North America,0,1,3953.9883999999997
SO44023,Gabrielle Long,2011,2,19,F,S,51,70000.0,0,Langford,Canada,North America,1,1,3729.364
SO44024,Rosa Lu,2011,2,19,F,S,62,70000.0,0,Geelong,Australia,Pacific,2,1,3953.9883999999997
SO44025,Kellie Sanz,2011,2,19,F,S,50,90000.0,0,Lavender Bay,Australia,Pacific,2,1,3953.9883999999997
SO44026,Derek Goel,2011,2,19,M,S,45,90000.0,0,Melbourne,Australia,Pacific,1,1,3953.9883999999997
SO44027,Lucas Collins,2011,2,20,M,M,58,60000.0,0,Oak Bay,Canada,North America,1,1,3953.9883999999997
SO44028,Natasha Gutierrez,2011,2,20,F,S,39,90000.0,0,Darlinghurst,Australia,Pacific,1,1,3953.9883999999997
SO44029,Alan Zheng,2011,2,20,M,M,68,30000.0,0,Hobart,Australia,Pacific,3,1,3729.364
SO44030,Randall Dominguez,2011,2,21,M,M,64,90000.0,0,Dunkerque,France,Europe,2,1,3953.9883999999997
SO44031,Teresa Ramos,2011,2,21,F,S,46,50000.0,0,York,United Kingdom,Europe,0,1,3953.9883999999997
SO44032,Robin Alvarez,2011,2,21,F,M,62,150000.0,0,Esher-Molesey,United Kingdom,Europe,2,1,3756.989
SO44033,Ethan Coleman,2011,2,21,M,M,54,60000.0,0,Caloundra,Australia,Pacific,1,1,3953.9883999999997
SO44034,Patricia Raman,2011,2,21,F,M,52,60000.0,0,Cranbourne,Australia,Pacific,1,1,3953.9883999999997
SO44035,Derrick Serrano,2011,2,21,M,S,61,90000.0,0,Hervey Bay,Australia,Pacific,2,1,3953.9883999999997
SO44036,Preston Sai,2011,2,21,M,M,50,90000.0,0,Newcastle,Australia,Pacific,1,1,3953.9883999999997
SO44037,Edwin Xu,2011,2,21,M,S,76,60000.0,0,Springwood,Australia,Pacific,2,1,772.5036
SO44038,Jessica Lewis,2011,2,21,F,M,73,70000.0,0,Woodland Hills,United States,North America,5,1,3756.989
SO44039,Mayra Perez,2011,2,22,F,S,51,10000.0,0,Colombes,France,Europe,2,1,772.5036
SO44040,Carl Andersen,2011,2,22,M,M,55,70000.0,0,Lane Cove,Australia,Pacific,2,1,3729.364
SO44041,Mitchell Pal,2011,2,22,M,M,79,40000.0,0,Wollongong,Australia,Pacific,2,1,3953.9883999999997
SO44042,Warren Goel,2011,2,23,M,M,45,40000.0,0,High Wycombe,United Kingdom,Europe,1,1,3953.9883999999997
SO44043,Sandra Li,2011,2,23,F,M,46,40000.0,0,Lancaster,United Kingdom,Europe,1,1,3953.9883999999997
SO44044,Claudia Gao,2011,2,23,F,S,47,20000.0,0,W. York,United Kingdom,Europe,0,1,3953.9883999999997
SO44045,Alisha Zhang,2011,2,23,F,M,53,40000.0,0,Morangis,France,Europe,0,1,3756.989
SO44046,Tamara Nath,2011,2,23,F,S,47,70000.0,0,Beaverton,United States,North America,5,1,3953.9883999999997
SO44047,Brianna Simmons,2011,2,23,F,S,71,60000.0,0,Los Angeles,United States,North America,2,1,3756.989
SO44048,Tony Nara,2011,2,23,M,M,66,40000.0,0,East Brisbane,Australia,Pacific,2,1,3953.9883999999997
SO44049,Vanessa Henderson,2011,2,24,F,S,49,20000.0,0,Kassel,Germany,Europe,2,1,3953.9883999999997
SO44050,Cristina Xie,2011,2,24,F,M,49,80000.0,0,South Melbourne,Australia,Pacific,4,1,3953.9883999999997
SO44051,Ariana Bailey,2011,2,25,F,S,41,40000.0,0,Billericay,United Kingdom,Europe,2,1,3953.9883999999997
SO44052,Evan King,2011,2,25,M,M,48,110000.0,0,Port Macquarie,Australia,Pacific,0,1,3953.9883999999997
SO44053,Nancy Srini,2011,2,26,F,S,54,20000.0,0,Hamburg,Germany,Europe,2,1,772.5036
SO44054,Sharon Kumar,2011,2,26,F,M,56,30000.0,0,Frankfurt,Germany,Europe,1,1,3953.9883999999997
SO44055,Phillip Rana,2011,2,26,M,S,61,30000.0,0,Leipzig,Germany,Europe,1,1,3953.9883999999997
SO44056,Lori Ramos,2011,2,26,F,S,50,50000.0,0,Berlin,Germany,Europe,0,1,3953.9883999999997
SO44057,Natalie Rogers,2011,2,26,F,S,51,60000.0,0,Corvallis,United States,North America,2,1,772.5036
SO44058,Michele Nath,2011,2,26,F,M,66,40000.0,0,Newcastle,Australia,Pacific,3,1,3729.364
SO44059,Tabitha Gomez,2011,2,26,F,S,58,60000.0,0,Findon,Australia,Pacific,1,1,3953.9883999999997
SO44060,Karl Rai,2011,2,26,M,M,76,60000.0,0,St. Leonards,Australia,Pacific,2,1,772.5036
SO44061,Ryan Lal,2011,2,27,M,S,47,70000.0,0,Issaquah,United States,North America,0,1,3953.9883999999997
SO44062,Rebecca Wright,2011,2,27,F,S,70,60000.0,0,Olympia,United States,North America,2,1,3953.9883999999997
SO44063,Anne Hernandez,2011,2,27,F,M,61,160000.0,0,Watford,United Kingdom,Europe,2,1,3756.989
SO44064,Richard Bailey,2011,2,27,M,S,51,90000.0,0,Burnaby,Canada,North America,4,1,3953.9883999999997
SO44065,Xavier Roberts,2011,2,27,M,S,53,70000.0,0,Santa Monica,United States,North America,4,1,3953.9883999999997
SO44066,Carlos Carter,2011,2,27,M,S,73,70000.0,0,Woodland Hills,United States,North America,5,1,3756.989
SO44067,Krystal Lu,2011,2,27,F,M,50,100000.0,0,Goulburn,Australia,Pacific,1,1,3953.9883999999997
SO44068,Ashlee Xu,2011,2,28,F,M,59,40000.0,0,Hannover,Germany,Europe,3,1,3953.9883999999997
SO44069,Shannon Dominguez,2011,2,28,M,S,53,40000.0,0,Orly,France,Europe,0,1,3729.364
SO44070,Lucas Mitchell,2011,2,28,M,S,56,60000.0,0,Royal Oak,Canada,North America,3,1,3729.364
SO44071,Paula Romero,2011,2,28,F,S,53,110000.0,0,Perth,Australia,Pacific,0,1,3953.9883999999997
SO44072,Ronnie Zhang,2011,2,28,M,M,64,80000.0,0,Rhodes,Australia,Pacific,2,1,3953.9883999999997
SO44073,Adam Flores,2011,2,28,M,M,70,20000.0,0,Hervey Bay,Australia,Pacific,2,1,3729.364
SO44134,Allen Lopez,2011,3,1,M,M,56,40000.0,0,Woolston,United Kingdom,Europe,1,1,3953.9883999999997
SO44135,Gabrielle Hall,2011,3,1,F,S,51,70000.0,0,Santa Cruz,United States,North America,0,1,3953.9883999999997
SO44136,Lucas Martin,2011,3,1,M,M,66,70000.0,0,Cliffside,Canada,North America,3,1,3953.9883999999997
SO44137,Michelle Cox,2011,3,1,F,S,56,70000.0,0,Warrnambool,Australia,Pacific,0,1,3953.9883999999997
SO44138,Jaime Shen,2011,3,2,M,M,51,30000.0,0,London,United Kingdom,Europe,1,1,3953.9883999999997
SO44139,Charles Taylor,2011,3,2,M,S,54,20000.0,0,York,United Kingdom,Europe,2,1,3953.9883999999997
SO44140,Brandi Ruiz,2011,3,2,F,M,59,20000.0,0,Saint Germain en Laye,France,Europe,1,1,3953.9883999999997
SO44141,Shaun Deng,2011,3,2,M,S,51,10000.0,0,Stuttgart,Germany,Europe,3,1,3953.9883999999997
SO44142,Jake Zukowski,2011,3,2,M,S,41,40000.0,0,Cliffside,Canada,North America,0,1,3953.9883999999997
SO44143,Brandon Jones,2011,3,2,M,S,45,60000.0,0,Burbank,United States,North America,0,1,3953.9883999999997
SO44144,Tammy Raji,2011,3,2,F,S,54,70000.0,0,North Sydney,Australia,Pacific,0,1,3953.9883999999997
SO44145,Amy Ma,2011,3,2,F,S,57,60000.0,0,South Melbourne,Australia,Pacific,1,1,3953.9883999999997
SO44146,Alejandro Wang,2011,3,2,M,M,58,60000.0,0,Seaford,Australia,Pacific,1,1,3953.9883999999997
SO44147,Alan Zhu,2011,3,2,M,S,49,70000.0,0,Darlinghurst,Australia,Pacific,0,1,3953.9883999999997
SO44148,Charles Moore,2011,3,3,M,M,52,60000.0,0,Burbank,United States,North America,1,1,3953.9883999999997
SO44149,Dale Chande,2011,3,3,M,M,41,110000.0,0,Townsville,Australia,Pacific,0,1,3953.9883999999997
SO44150,Carolyn Munoz,2011,3,3,F,M,59,60000.0,0,Springwood,Australia,Pacific,1,1,3953.9883999999997
SO44151,Zachary Wilson,2011,3,3,M,S,39,10000.0,0,Goulburn,Australia,Pacific,0,1,772.5036
SO44152,Nicole Brown,2011,3,4,F,M,58,10000.0,0,Stoke-on-Trent,United Kingdom,Europe,1,1,3756.989
SO44153,Jacqueline Ward,2011,3,4,F,M,58,60000.0,0,Long Beach,United States,North America,1,1,3953.9883999999997
SO44154,Katherine Rodriguez,2011,3,4,F,M,48,60000.0,0,Lebanon,United States,North America,1,1,3953.9883999999997
SO44155,Todd Zhu,2011,3,4,M,S,46,70000.0,0,Burbank,United States,North America,0,1,3953.9883999999997
SO44156,Jack Collins,2011,3,4,M,M,64,60000.0,0,Puyallup,United States,North America,2,1,3756.989
SO44157,Willie She,2011,3,4,M,S,39,110000.0,0,Darlinghurst,Australia,Pacific,1,1,3953.9883999999997
SO44158,Anne Rubio,2011,3,5,F,M,68,10000.0,0,Stuttgart,Germany,Europe,4,1,3953.9883999999997
SO44159,Fernando Turner,2011,3,5,M,M,59,60000.0,0,Woodland Hills,United States,North America,1,1,3953.9883999999997
SO44160,Jenny Wagner,2011,3,5,F,M,60,60000.0,0,Beaverton,United States,North America,1,1,3953.9883999999997
SO44161,Michele Perez,2011,3,6,F,M,51,40000.0,0,Peterborough,United Kingdom,Europe,0,1,3953.9883999999997
SO44162,Eric Alexander,2011,3,6,M,M,48,60000.0,0,Burbank,United States,North America,1,1,3953.9883999999997
SO44163,Taylor Davis,2011,3,6,F,S,60,70000.0,0,Lemon Grove,United States,North America,5,1,3953.9883999999997
SO44164,Marshall Lal,2011,3,6,M,M,40,40000.0,0,Bellflower,United States,North America,0,1,3953.9883999999997
SO44165,Cedric Chen,2011,3,6,M,M,42,100000.0,0,Gold Coast,Australia,Pacific,0,1,3953.9883999999997
SO44166,Kevin Adams,2011,3,6,M,S,46,40000.0,0,Portland,United States,North America,0,1,772.5036
SO44167,Deborah Kumar,2011,3,6,F,M,52,60000.0,0,Cranbourne,Australia,Pacific,1,1,3953.9883999999997
SO44168,Victor Romero,2011,3,7,M,M,40,10000.0,0,Roissy en Brie,France,Europe,0,1,3953.9883999999997
SO44169,Billy Alvarez,2011,3,7,M,S,52,60000.0,0,Beaverton,United States,North America,0,1,3953.9883999999997
SO44170,Nicole Howard,2011,3,7,F,M,59,60000.0,0,Burbank,United States,North America,1,1,3953.9883999999997
SO44171,Savannah Evans,2011,3,7,F,M,39,30000.0,0,Downey,United States,North America,0,1,3953.9883999999997
SO44172,Gabrielle Mitchell,2011,3,7,F,S,49,80000.0,0,West Covina,United States,North America,2,1,772.5036
SO44173,Spencer Griffin,2011,3,8,M,S,54,20000.0,0,Warrington,United Kingdom,Europe,2,1,3953.9883999999997
SO44174,Maria Watson,2011,3,8,F,S,43,70000.0,0,Townsville,Australia,Pacific,0,1,3953.9883999999997
SO44175,Micah Wu,2011,3,8,M,S,49,90000.0,0,Coffs Harbour,Australia,Pacific,0,1,3953.9883999999997
SO44176,Virginia Sara,2011,3,9,F,M,59,10000.0,0,Paris La Defense,France,Europe,1,1,3953.9883999999997
SO44177,Jerome Romero,2011,3,9,M,M,58,10000.0,0,Watford,United Kingdom,Europe,1,1,3729.364
SO44178,Jennifer Barnes,2011,3,9,F,S,41,60000.0,0,Chula Vista,United States,North America,0,1,3953.9883999999997
SO44179,Morgan Edwards,2011,3,9,F,M,64,60000.0,0,Tacoma,United States,North America,2,1,3729.364
SO44180,Marc Diaz,2011,3,9,M,M,60,80000.0,0,Findon,Australia,Pacific,2,1,3756.989
SO44181,Ruth Arun,2011,3,9,F,M,53,90000.0,0,Gold Coast,Australia,Pacific,0,1,3953.9883999999997
SO44182,Jaclyn Ferrier,2011,3,9,F,S,54,70000.0,0,Geelong,Australia,Pacific,0,1,3953.9883999999997
SO44183,Clarence Luo,2011,3,10,M,S,57,70000.0,0,Berkeley,United States,North America,1,1,3953.9883999999997
SO44184,Michael Moore,2011,3,10,M,M,48,90000.0,0,Sydney,Australia,Pacific,0,1,3953.9883999999997
SO44185,Deanna Mehta,2011,3,10,F,M,45,60000.0,0,Rhodes,Australia,Pacific,2,1,3953.9883999999997
SO44186,Reginald Munoz,2011,3,12,M,M,69,60000.0,0,Burbank,United States,North America,2,1,3756.989
SO44187,Christy Zheng,2011,3,12,F,S,45,70000.0,0,Port Macquarie,Australia,Pacific,0,1,3953.9883999999997
SO44188,Theodore Ruiz,2011,3,13,M,S,48,40000.0,0,Bracknell,United Kingdom,Europe,2,1,772.5036
SO44189,Clarence Nara,2011,3,13,M,S,47,40000.0,0,London,United Kingdom,Europe,2,1,772.5036
SO44190,Todd Gao,2011,3,13,M,M,49,80000.0,0,Gold Coast,Australia,Pacific,2,1,3729.364
SO44191,Alicia Beck,2011,3,13,F,M,47,120000.0,0,Perth,Australia,Pacific,0,1,3953.9883999999997
SO44192,Benjamin Jackson,2011,3,14,M,S,51,10000.0,0,Ingolstadt,Germany,Europe,2,1,3953.9883999999997
SO44193,Gabrielle Coleman,2011,3,14,F,M,57,60000.0,0,Lakewood,United States,North America,1,1,3953.9883999999997
SO44194,Stephanie Gray,2011,3,14,F,M,48,90000.0,0,Port Macquarie,Australia,Pacific,0,1,3953.9883999999997
SO44195,Carl Goel,2011,3,14,M,M,47,120000.0,0,St. Leonards,Australia,Pacific,0,1,3953.9883999999997
SO44196,Victor Sanz,2011,3,14,M,M,48,90000.0,0,St. Leonards,Australia,Pacific,0,1,3953.9883999999997
SO44197,Alexandra Stewart,2011,3,15,F,M,41,60000.0,0,Berkeley,United States,North America,0,1,3953.9883999999997
SO44198,Connor Chen,2011,3,15,M,S,55,60000.0,0,Lincoln Acres,United States,North America,4,1,3953.9883999999997
SO44199,Trisha Wang,2011,3,15,F,M,43,110000.0,0,Wollongong,Australia,Pacific,0,1,3953.9883999999997
SO44200,Mayra Kovar,2011,3,15,F,S,53,110000.0,0,Rockhampton,Australia,Pacific,0,1,3953.9883999999997
SO44201,Calvin Deng,2011,3,16,M,S,76,20000.0,0,Pantin,France,Europe,1,1,3953.9883999999997
SO44202,Tamara Yang,2011,3,16,F,M,57,70000.0,0,Berkeley,United States,North America,1,1,3953.9883999999997
SO44203,William Miller,2011,3,16,M,M,50,60000.0,0,Lakewood,United States,North America,4,1,3953.9883999999997
SO44204,Kyle Diaz,2011,3,16,M,S,47,40000.0,0,Novato,United States,North America,0,1,772.5036
SO44205,Clayton Deng,2011,3,16,M,M,51,60000.0,0,Newcastle,Australia,Pacific,2,1,3953.9883999999997
SO44206,Shannon Liu,2011,3,17,F,M,59,170000.0,0,Woolston,United Kingdom,Europe,3,1,3756.989
SO44207,Bruce Ward,2011,3,17,M,M,57,60000.0,0,Grossmont,United States,North America,1,1,3953.9883999999997
SO44208,Alyssa Wood,2011,3,17,F,S,71,60000.0,0,Mill Valley,United States,North America,2,1,3756.989
SO44209,Darren Rana,2011,3,17,M,M,49,130000.0,0,Melton,Australia,Pacific,5,1,3953.9883999999997
SO44210,Logan Wright,2011,3,18,M,M,52,40000.0,0,Peterborough,United Kingdom,Europe,0,1,3953.9883999999997
SO44211,Katherine Patterson,2011,3,18,F,S,51,70000.0,0,Long Beach,United States,North America,0,1,3953.9883999999997
SO44212,Isabella Johnson,2011,3,18,F,M,53,60000.0,0,Glendale,United States,North America,1,1,3953.9883999999997
SO44213,Terrence Sharma,2011,3,18,M,M,78,40000.0,0,Geelong,Australia,Pacific,2,1,3953.9883999999997
SO44214,Jonathan Green,2011,3,18,M,S,61,90000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO44215,Jerry Chander,2011,3,19,M,S,52,60000.0,0,Bellingham,United States,North America,0,1,3953.9883999999997
SO44216,Andres Shan,2011,3,19,M,M,44,50000.0,0,Frankfurt am Main,Germany,Europe,0,1,3953.9883999999997
SO44217,Jon Zhao,2011,3,19,M,S,50,60000.0,0,Bremerton,United States,North America,4,1,3953.9883999999997
SO44218,Jonathan Mitchell,2011,3,19,M,M,66,60000.0,0,Vancouver,Canada,North America,2,1,3953.9883999999997
SO44219,Marissa Butler,2011,3,19,F,S,48,60000.0,0,Concord,United States,North America,3,1,772.5036
SO44220,Jon Zhou,2011,3,19,M,M,65,80000.0,0,Warrnambool,Australia,Pacific,2,1,3756.989
SO44221,Carly Nath,2011,3,19,F,M,43,100000.0,0,Lavender Bay,Australia,Pacific,0,1,3953.9883999999997
SO44222,Fernando Green,2011,3,19,M,M,48,110000.0,0,Melbourne,Australia,Pacific,0,1,3953.9883999999997
SO44223,Kurt Tang,2011,3,20,M,M,44,40000.0,0,Oxford,United Kingdom,Europe,1,1,3953.9883999999997
SO44224,Cassidy Coleman,2011,3,20,F,M,58,40000.0,0,Coronado,United States,North America,4,1,3953.9883999999997
SO44225,Kayla Jackson,2011,3,21,F,S,48,30000.0,0,Runcorn,United Kingdom,Europe,0,1,772.5036
SO44226,Robyn Alvarez,2011,3,21,F,S,47,20000.0,0,Colomiers,France,Europe,1,1,3953.9883999999997
SO44227,Maria Alexander,2011,3,21,F,S,54,30000.0,0,Dunkerque,France,Europe,2,1,3729.364
SO44228,Emily Miller,2011,3,21,F,M,57,20000.0,0,Newcastle upon Tyne,United Kingdom,Europe,1,1,3756.989
SO44229,Rachel Rogers,2011,3,21,F,M,69,60000.0,0,Marysville,United States,North America,2,1,3756.989
SO44230,Omar Chander,2011,3,21,M,M,41,110000.0,0,Rockhampton,Australia,Pacific,0,1,3953.9883999999997
SO44231,Johnathan Rodriguez,2011,3,21,M,M,40,30000.0,0,Paris,France,Europe,1,1,772.5036
SO44232,Luis Lopez,2011,3,21,M,M,62,70000.0,0,Geelong,Australia,Pacific,1,1,3953.9883999999997
SO44233,Clayton Kumar,2011,3,22,M,S,46,20000.0,0,York,United Kingdom,Europe,0,1,3953.9883999999997
SO44234,Madison Russell,2011,3,22,F,M,48,60000.0,0,Newport Beach,United States,North America,1,1,3953.9883999999997
SO44235,Sydney Perez,2011,3,22,F,M,66,70000.0,0,Vancouver,Canada,North America,3,1,3953.9883999999997
SO44236,Mya Long,2011,3,22,F,S,60,70000.0,0,Burien,United States,North America,2,1,3953.9883999999997
SO44237,Shaun Lal,2011,3,22,M,S,50,110000.0,0,Lavender Bay,Australia,Pacific,1,1,3953.9883999999997
SO44238,Tracy Rai,2011,3,22,F,S,56,70000.0,0,Sunbury,Australia,Pacific,0,1,3953.9883999999997
SO44239,Kyle Roberts,2011,3,23,M,M,58,10000.0,0,Versailles,France,Europe,1,1,3953.9883999999997
SO44240,Carol Xu,2011,3,23,F,M,73,110000.0,0,Offenbach,Germany,Europe,3,1,3953.9883999999997
SO44241,Taylor Watson,2011,3,23,F,S,51,70000.0,0,Newport Beach,United States,North America,0,1,3953.9883999999997
SO44242,Rachel Washington,2011,3,23,F,M,52,60000.0,0,Woodburn,United States,North America,1,1,3953.9883999999997
SO44243,Isabella Price,2011,3,23,F,M,39,90000.0,0,Port Macquarie,Australia,Pacific,2,1,3953.9883999999997
SO44244,Jasmine Wilson,2011,3,23,F,M,57,60000.0,0,Coffs Harbour,Australia,Pacific,1,1,3953.9883999999997
SO44245,Joan Martin,2011,3,23,F,S,39,10000.0,0,Caloundra,Australia,Pacific,0,1,772.5036
SO44246,Kurt Nara,2011,3,24,M,M,47,10000.0,0,Roncq,France,Europe,1,1,3953.9883999999997
SO44247,Michele Raman,2011,3,24,F,M,44,90000.0,0,Bendigo,Australia,Pacific,0,1,3953.9883999999997
SO44248,Dustin Luo,2011,3,24,M,M,46,110000.0,0,North Sydney,Australia,Pacific,0,1,3953.9883999999997
SO44249,Shawn Nara,2011,3,25,M,M,44,40000.0,0,Kirkby,United Kingdom,Europe,1,1,3953.9883999999997
SO44250,Samuel Hughes,2011,3,25,M,S,58,60000.0,0,Los Angeles,United States,North America,1,1,3953.9883999999997
SO44251,Kimberly Cook,2011,3,25,F,S,55,70000.0,0,Redwood City,United States,North America,2,1,3953.9883999999997
SO44252,Manuel Perez,2011,3,26,M,M,52,30000.0,0,London,United Kingdom,Europe,1,1,3953.9883999999997
SO44253,Jesse Turner,2011,3,26,M,M,41,70000.0,0,Woodland Hills,United States,North America,0,1,3953.9883999999997
SO44254,Willie Lin,2011,3,26,M,S,40,50000.0,0,Ballard,United States,North America,0,1,3953.9883999999997
SO44255,Kimberly Torres,2011,3,26,F,M,44,80000.0,0,Woodland Hills,United States,North America,2,1,772.5036
SO44256,Walter Jimenez,2011,3,26,M,M,44,90000.0,0,Sydney,Australia,Pacific,0,1,3953.9883999999997
SO44257,Shawna Xie,2011,3,27,F,M,50,10000.0,0,Versailles,France,Europe,0,1,3953.9883999999997
SO44258,Alan Chen,2011,3,27,M,M,68,110000.0,0,Ingolstadt,Germany,Europe,3,1,3953.9883999999997
SO44259,Aidan Henderson,2011,3,27,M,M,52,60000.0,0,Burien,United States,North America,1,1,3953.9883999999997
SO44260,Lydia Garcia,2011,3,27,F,S,60,80000.0,0,Beaverton,United States,North America,1,1,3953.9883999999997
SO44261,Paige Reed,2011,3,27,F,M,65,60000.0,0,Port Hammond,Canada,North America,3,1,3953.9883999999997
SO44262,Heidi Arun,2011,3,27,F,M,77,30000.0,0,Basingstoke Hants,United Kingdom,Europe,1,1,772.5036
SO44263,Tanya Alvarez,2011,3,27,F,M,51,60000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO44264,Randall Rubio,2011,3,27,M,M,47,60000.0,0,Cranbourne,Australia,Pacific,2,1,3953.9883999999997
SO44265,Tyrone Navarro,2011,3,27,M,M,39,10000.0,0,Gold Coast,Australia,Pacific,0,1,772.5036
SO44266,Troy Sanchez,2011,3,27,M,S,39,20000.0,0,Lane Cove,Australia,Pacific,0,1,772.5036
SO44267,Lance Gomez,2011,3,28,M,M,53,40000.0,0,Braunschweig,Germany,Europe,0,1,772.5036
SO44268,Danny Alvarez,2011,3,28,M,M,56,40000.0,0,London,United Kingdom,Europe,1,1,3953.9883999999997
SO44269,Mackenzie Cook,2011,3,29,F,S,48,60000.0,0,Redwood City,United States,North America,3,1,772.5036
SO44270,Mallory Martin,2011,3,30,F,S,55,20000.0,0,Woolston,United Kingdom,Europe,2,1,3953.9883999999997
SO44271,Lisa Zheng,2011,3,30,F,M,44,40000.0,0,Newcastle upon Tyne,United Kingdom,Europe,1,1,3953.9883999999997
SO44272,Wendy Ramos,2011,3,30,F,M,52,20000.0,0,Morangis,France,Europe,1,1,3953.9883999999997
SO44273,Omar Black,2011,3,30,M,S,55,60000.0,0,Bellflower,United States,North America,4,1,3953.9883999999997
SO44274,Ian Rivera,2011,3,30,M,M,51,70000.0,0,San Carlos,United States,North America,4,1,3953.9883999999997
SO44275,Noah Flores,2011,3,30,M,M,49,110000.0,0,Hobart,Australia,Pacific,0,1,3953.9883999999997
SO44276,Nichole Goel,2011,3,30,F,M,44,90000.0,0,North Ryde,Australia,Pacific,1,1,3953.9883999999997
